,sentence,label
84,"One of the most widely used processes to prevent on-chip adsorption of molecules consists of silanisation, a method first introduced by Hjertén in .1985",3
85,"For example, El-Ali  performed a gas phase silanisation of a SU-8 chamber surface in order to enhance its PCR compatibility.",1
86,"Similarly, Shin and co-workers studied different silane compositions to decrease protein adsorption at glass surfaces.",1
87,"Noteworthy is that even though silanisation has been successfully applied to microfluidic devices, criticisms regarding the reproducibility of such coatings have been argued.",1
88,"To circumvent this issue, several methods have been investigated, and for instance, different strategies were implemented to prevent protein adsorption in PDMS microfluidic devices.",1
89,"Choi  favoured a mixture of poly(ethylene glycol) and poly(acrylic), while Xiao and co-workers used a polyacrylamide gel.",1
90,"Alternatively, Shin and co-workers coated PDMS micro-channels with parylene in order to prevent adsorption on the chip surface.",1
91,An additional approach was introduced when Kirby  studied the effect of polarity and surface charge on cell adsorption by controllably modifying the zeta potential at the surface of their device.,1
92,"The following section addresses recent studies in the areas of cell culturing, cell identification and cell trapping, cell lysis and DNA extraction within microfluidic formats.",1
93,Much attention has focussed on the transfer of cell culturing techniques to planar chip formats.,1
94,"For example, Grodrian  applied the principle of segmented flow on chip for parallel cell culture by separating culture media plugs with immiscible fluid.",3
95,"Alternatively, Tan and co-workers recreated a tissue-like structure in a micro-fluidic environment using cell-matrix assemblies and biopolymers, while Schaak  have performed cell culture in droplets.",3
96,To assess the viability of the cultured cells Goto and co-workers implemented a protocol to detect nitric oxide released by macrophages.,3
97,Biological samples are most often present as a complex matrix.,1
98,It is therefore of paramount importance to be able to differentiate cells or targets of interest from other biological material.,1
99,"Different approaches have been implemented on chip, where for example, Lin  introduced an in-vitro impedance measurement of cells to distinguish between abnormal cells and normal cells under different frequency domains.",3
100,"Alternatively, Emmelkamp and co-workers chose an optical detection technique for sorting cells based on their intrinsic fluorescence signal within a microfluidic structure.",3
101,"After having detected the cell of interest, the next step is usually some form of isolation and concentration.",1
102,"To this extent, different techniques have been implemented on chip, such as dielectrophoresis (DEP).",3
103,Fuchs and co-workers have used DEP to trap individual particles among a few thousand cells suspended in a liquid on a microelectronic chip.,1
104,"Similarly, during a study of blood components and their inhibitory effects on PCR, Wolff and co-workers captured cells on electrodes by DEP while inhibitors were eluted by washing.",1
105,An alternative to conventional DEP has been proposed by Lapizco-Encinas  and involved electrodeless DEP for cell trapping.,3
106,Capillary electrophoresis was also used by Park  to demonstrate the capture and subsequent release of DNA fragments within PEEK tubing.,3
107,"Although DEP and electrophoresis are widely used techniques for cell trapping, other methods have also been investigated.",1
108,"For example, Denoual  presented a microfluidic device in which cells could be directed to cell traps by the fluid flow.",3
109,Lettieri and co-workers have also introduced a microfluidic device for performing controlled micro re-circulating flow capable of DNA trapping.,3
110,Two flows (an electroosmotic flow and a pressure-driven flow) were opposed and molecules were trapped by adjusting the different velocities.,3
111,"From another perspective Goubault  captured rare cells using magnetic filaments and adjusted the specific/non-specific discrimination ratio by optimising flow rates, while Lu and co-workers presented a rapid organelle separation by free flow isoelectric focusing.",3
112,"Electrophoresis has also been used to increase sample concentration, where Halle  introduced a micro-fluidic free-flow zone electrophoresis device to concentrate biological particles in buffer.",3
113,"In order to extract the different nucleic acid analytes from within a cell, controlled lysis is usually performed.",3
114,"Although regularly achieved by heating the cell, other lysis methods have been developed.",3
115,"For example, strong ultrasonic fields were applied by Tachibana , whereas Marmottant and co-workers presented an experiment during which gentle bubble oscillations were successfully applied to rupture lipid membranes.",3
116,Lu and co-workers also presented a miniaturised device for controlled cell lysis in order to release sub-cellular materials.,3
117,"Chemical lysis was performed by both Schilling , and Hong and co-workers.",3
118,"Once cell lysis has been performed, the issue of DNA extraction can be addressed.",1
119,"For example, Reddy and co-workers presented an organic-aqueous liquid extraction on a micro-device in order to purify DNA obtained directly from cells.",3
